Topic,title
Politics,"Biden turns 81, pardons turkeys, confuses Taylor Swift with Britney Spears"
Dating,"What Travis Kelce, Patrick Mahomes, more are saying about Taylor Swift"
Dating,Taylor Swift won't be in attendance to watch Kelce brothers at Chiefs-Eagles
Dating,Travis Kelce says he’s ‘never dated’ anyone like Taylor Swift: ‘I’m not running away from any of it’
Brazil Incident,Family of Taylor Swift Fan Who Died After Brazil Concert Calls for Investigation
Dating,Eagles troll Chiefs with Taylor Swift reference after big win
Brazil Incident,What's behind the extreme heat wave in Brazil that forced Taylor Swift to postpone a show
Politics,"WATCH: Joe Biden Makes Bizarre Joke at Turkey Pardoning, Confuses Taylor Swift and Britney Spears"
Politics,Joe Biden's Massive Taylor Swift Gaffe Goes Viral on 81st Birthday
Dating,How Taylor Swift and Travis Kelce's First Meeting Unfolded
Brazil Incident,Taylor Swift Fans Furious After Fan Death at Brazil Concert
Celeb,Kellyanne Conway's Daughter Backs Campaign to Oust Harry Jowsey From 'DWTS'
Dating,"TMZ: Travis Kelce, Taylor Swift 'Committing to Making It Work' Ahead of Holidays"
Dating,NFL's Travis Kelce on Taylor Swift Relationship: Everybody Says 'Don't F--k This Up!'
Dating,Here's Why Taylor Swift Will Not Be at Travis Kelce's Game vs. Eagles
Politics,How Taylor Swift transcends America's political divides — barely
Brazil Incident,Taylor Swift concert runs into brutal Brazilian heat wave
Dating,Eagles couldn’t help themselves by making a Taylor Swift reference after win over Chiefs
Celeb,"What to stream this week: 'Oppenheimer,' Adam Sandler as a lizard and celebs dance to Taylor Swift"
Brazil Incident,Taylor Swift Rio concert chaos: Fans describe ‘unbearable' Friday show
Politics,Biden confuses Taylor Swift with Britney Spears in remarks on his 81st birthday
Brazil Incident,"Taylor Swift's Rio de Janeiro tour scarred by deaths, muggings, heat-related illnesses"
Lifestyle,Taylor Swift's parents reportedly didn't come to Chiefs - Eagles as planned
Fan,"This AI Quiz Will Turn Your Life Into A Taylor Swift Song In Like, 15 Seconds"
Dating,Taylor Swift won't be at Eagles - Chiefs ... but will her parents meet the Kelces?
